date,days_post_first_lockdown,day_of_week,holiday,region
2020-05-10,60,6,0,Yukon
2020-05-11,61,0,0,Yukon
2020-05-12,62,1,0,Yukon
2020-05-13,63,2,0,Yukon
2020-05-14,64,3,0,Yukon
2020-05-15,65,4,0,Yukon
2020-05-16,66,5,0,Yukon
2020-05-17,67,6,0,Yukon
2020-05-18,68,0,1,Yukon
2020-05-19,69,1,0,Yukon
2020-05-20,70,2,0,Yukon
2020-05-21,71,3,0,Yukon
2020-05-22,72,4,0,Yukon
2020-05-23,73,5,0,Yukon
2020-05-24,74,6,0,Yukon
2020-05-25,75,0,0,Yukon
2020-05-26,76,1,0,Yukon
2020-05-27,77,2,0,Yukon
2020-05-28,78,3,0,Yukon
2020-05-29,79,4,0,Yukon
2020-05-30,80,5,0,Yukon
2020-05-31,81,6,0,Yukon
2020-06-01,82,0,0,Yukon
2020-06-02,83,1,0,Yukon
2020-06-03,84,2,0,Yukon
2020-06-04,85,3,0,Yukon
2020-06-05,86,4,0,Yukon
2020-06-06,87,5,0,Yukon
2020-06-07,88,6,0,Yukon
2020-06-08,89,0,0,Yukon
2020-06-09,90,1,0,Yukon
2020-06-10,91,2,0,Yukon
2020-06-11,92,3,0,Yukon
2020-06-12,93,4,0,Yukon
2020-06-13,94,5,0,Yukon
2020-06-14,95,6,0,Yukon
2020-06-15,96,0,0,Yukon
2020-06-16,97,1,0,Yukon
2020-06-17,98,2,0,Yukon
2020-06-18,99,3,0,Yukon
2020-06-19,100,4,0,Yukon
2020-06-20,101,5,0,Yukon
2020-06-21,102,6,1,Yukon
2020-06-22,103,0,0,Yukon
2020-06-23,104,1,0,Yukon
2020-06-24,105,2,0,Yukon
2020-06-25,106,3,0,Yukon
2020-06-26,107,4,0,Yukon
2020-06-27,108,5,0,Yukon
2020-06-28,109,6,0,Yukon
2020-06-29,110,0,0,Yukon
2020-06-30,111,1,0,Yukon
2020-07-01,112,2,1,Yukon
2020-07-02,113,3,0,Yukon
2020-07-03,114,4,0,Yukon
2020-07-04,115,5,0,Yukon
2020-07-05,116,6,0,Yukon
2020-07-06,117,0,0,Yukon
2020-07-07,118,1,0,Yukon
2020-07-08,119,2,0,Yukon
2020-07-09,120,3,0,Yukon
2020-07-10,121,4,0,Yukon
2020-07-11,122,5,0,Yukon
2020-07-12,123,6,0,Yukon
2020-07-13,124,0,0,Yukon
2020-07-14,125,1,0,Yukon
2020-07-15,126,2,0,Yukon
2020-07-16,127,3,0,Yukon
2020-07-17,128,4,0,Yukon
2020-07-18,129,5,0,Yukon
2020-07-19,130,6,0,Yukon
2020-07-20,131,0,0,Yukon
2020-07-21,132,1,0,Yukon
2020-07-22,133,2,0,Yukon
2020-07-23,134,3,0,Yukon
2020-07-24,135,4,0,Yukon
2020-07-25,136,5,0,Yukon
2020-07-26,137,6,0,Yukon
2020-07-27,138,0,0,Yukon
2020-07-28,139,1,0,Yukon
2020-07-29,140,2,0,Yukon
2020-07-30,141,3,0,Yukon
2020-07-31,142,4,0,Yukon
2020-08-01,143,5,0,Yukon
2020-08-02,144,6,0,Yukon
2020-08-03,145,0,0,Yukon
2020-08-04,146,1,0,Yukon
2020-08-05,147,2,0,Yukon
2020-08-06,148,3,0,Yukon
2020-08-07,149,4,0,Yukon
2020-08-08,150,5,0,Yukon
2020-08-09,151,6,0,Yukon
2020-08-10,152,0,0,Yukon
2020-08-11,153,1,0,Yukon
2020-08-12,154,2,0,Yukon
2020-08-13,155,3,0,Yukon
2020-08-14,156,4,0,Yukon
2020-08-15,157,5,0,Yukon
2020-08-16,158,6,0,Yukon
2020-08-17,159,0,1,Yukon
2020-08-18,160,1,0,Yukon
2020-08-19,161,2,0,Yukon
2020-08-20,162,3,0,Yukon
2020-08-21,163,4,0,Yukon
2020-08-22,164,5,0,Yukon
2020-08-23,165,6,0,Yukon
2020-08-24,166,0,0,Yukon
2020-08-25,167,1,0,Yukon
2020-08-26,168,2,0,Yukon
2020-08-27,169,3,0,Yukon
2020-08-28,170,4,0,Yukon
2020-08-29,171,5,0,Yukon
2020-08-30,172,6,0,Yukon
2020-08-31,173,0,0,Yukon
2020-09-01,174,1,0,Yukon
2020-09-02,175,2,0,Yukon
2020-09-03,176,3,0,Yukon
2020-09-04,177,4,0,Yukon
2020-09-05,178,5,0,Yukon
2020-09-06,179,6,0,Yukon
2020-09-07,180,0,1,Yukon
2020-09-08,181,1,0,Yukon
2020-09-09,182,2,0,Yukon
2020-09-10,183,3,0,Yukon
2020-09-11,184,4,0,Yukon
2020-09-12,185,5,0,Yukon
2020-09-13,186,6,0,Yukon
2020-09-14,187,0,0,Yukon
2020-09-15,188,1,0,Yukon
2020-09-16,189,2,0,Yukon
2020-09-17,190,3,0,Yukon
2020-09-18,191,4,0,Yukon
2020-09-19,192,5,0,Yukon
2020-09-20,193,6,0,Yukon
2020-09-21,194,0,0,Yukon
2020-09-22,195,1,0,Yukon
2020-09-23,196,2,0,Yukon
2020-09-24,197,3,0,Yukon
2020-09-25,198,4,0,Yukon
2020-09-26,199,5,0,Yukon
2020-09-27,200,6,0,Yukon
2020-09-28,201,0,0,Yukon
2020-09-29,202,1,0,Yukon
2020-09-30,203,2,0,Yukon
2020-10-01,204,3,0,Yukon
2020-10-02,205,4,0,Yukon
2020-10-03,206,5,0,Yukon
2020-10-04,207,6,0,Yukon
2020-10-05,208,0,0,Yukon
2020-10-06,209,1,0,Yukon
2020-10-07,210,2,0,Yukon
2020-10-08,211,3,0,Yukon
2020-10-09,212,4,0,Yukon
2020-10-10,213,5,0,Yukon
2020-10-11,214,6,0,Yukon
2020-10-12,215,0,1,Yukon
2020-10-13,216,1,0,Yukon
2020-10-14,217,2,0,Yukon
2020-10-15,218,3,0,Yukon
2020-10-16,219,4,0,Yukon
2020-10-17,220,5,0,Yukon
2020-10-18,221,6,0,Yukon
2020-10-19,222,0,0,Yukon
2020-10-20,223,1,0,Yukon
2020-10-21,224,2,0,Yukon
2020-10-22,225,3,0,Yukon
2020-10-23,226,4,0,Yukon
2020-10-24,227,5,0,Yukon
2020-10-25,228,6,0,Yukon
2020-10-26,229,0,0,Yukon
2020-10-27,230,1,0,Yukon
2020-10-28,231,2,0,Yukon
2020-10-29,232,3,0,Yukon
2020-10-30,233,4,0,Yukon
2020-10-31,234,5,0,Yukon
2020-11-01,235,6,0,Yukon
2020-11-02,236,0,0,Yukon
2020-11-03,237,1,0,Yukon
2020-11-04,238,2,0,Yukon
2020-11-05,239,3,0,Yukon
2020-11-06,240,4,0,Yukon
2020-11-07,241,5,0,Yukon
2020-11-08,242,6,0,Yukon
2020-11-09,243,0,0,Yukon
2020-11-10,244,1,0,Yukon
2020-11-11,245,2,1,Yukon
2020-11-12,246,3,0,Yukon
2020-11-13,247,4,0,Yukon
2020-11-14,248,5,0,Yukon
2020-11-15,249,6,0,Yukon
2020-11-16,250,0,0,Yukon
2020-11-17,251,1,0,Yukon
2020-11-18,252,2,0,Yukon
2020-11-19,253,3,0,Yukon
2020-11-20,254,4,0,Yukon
2020-11-21,255,5,0,Yukon
2020-11-22,256,6,0,Yukon
2020-11-23,257,0,0,Yukon
2020-11-24,258,1,0,Yukon
2020-11-25,259,2,0,Yukon
2020-11-26,260,3,0,Yukon
2020-11-27,261,4,0,Yukon
2020-11-28,262,5,0,Yukon
2020-11-29,263,6,0,Yukon
2020-11-30,264,0,0,Yukon
2020-12-01,265,1,0,Yukon
2020-12-02,266,2,0,Yukon
2020-12-03,267,3,0,Yukon
2020-12-04,268,4,0,Yukon
2020-12-05,269,5,0,Yukon
2020-12-06,270,6,0,Yukon
2020-12-07,271,0,0,Yukon
2020-12-08,272,1,0,Yukon
2020-12-09,273,2,0,Yukon
2020-12-10,274,3,0,Yukon
2020-12-11,275,4,0,Yukon
2020-12-12,276,5,0,Yukon
2020-12-13,277,6,0,Yukon
2020-12-14,278,0,0,Yukon
2020-12-15,279,1,0,Yukon
2020-12-16,280,2,0,Yukon
2020-12-17,281,3,0,Yukon
2020-12-18,282,4,0,Yukon
2020-12-19,283,5,0,Yukon
2020-12-20,284,6,0,Yukon
2020-12-21,285,0,0,Yukon
2020-12-22,286,1,0,Yukon
2020-12-23,287,2,0,Yukon
2020-12-24,288,3,0,Yukon
2020-12-25,289,4,1,Yukon
2020-12-26,290,5,0,Yukon
2020-12-27,291,6,0,Yukon
2020-12-28,292,0,0,Yukon
2020-12-29,293,1,0,Yukon
2020-12-30,294,2,0,Yukon
2020-12-31,295,3,0,Yukon
